Year,Country
1976,Afghanistan
1976,Bangladesh
1976,Benin
1976,Burkina Faso
1976,Burundi
1976,Chad
1976,Djibouti
1976,Ethiopia
1976,Gambia
1976,Guinea
1976,Haiti
1976,Lao People's Democratic Republic
1976,Lesotho
1976,Malawi
1976,Mali
1976,Nepal
1976,Niger
1976,Rwanda
1976,Somalia
1976,Sudan
1976,Uganda
1976,United Republic of Tanzania
1976,Yemen
1977,Botswana
1977,Cabo Verde
1977,Maldives
1977,Samoa
1977,Bhutan
1977,Afghanistan
1977,Bangladesh
1977,Benin
1977,Burkina Faso
1977,Burundi
1977,Chad
1977,Comoros
1977,Djibouti
1977,Ethiopia
1977,Gambia
1977,Guinea
1977,Haiti
1977,Lao People's Democratic Republic
1977,Lesotho
1977,Malawi
1977,Mali
1977,Nepal
1977,Niger
1977,Rwanda
1977,Somalia
1977,Sudan
1977,Uganda
1977,United Republic of Tanzania
1977,Yemen
1978,Botswana
1978,Cabo Verde
1978,Maldives
1978,Samoa
1978,Bhutan
1978,Afghanistan
1978,Bangladesh
1978,Benin
1978,Burkina Faso
1978,Burundi
1978,Chad
1978,Comoros
1978,Djibouti
1978,Ethiopia
1978,Gambia
1978,Guinea
1978,Haiti
1978,Lao People's Democratic Republic
1978,Lesotho
1978,Malawi
1978,Mali
1978,Nepal
1978,Niger
1978,Rwanda
1978,Somalia
1978,Sudan
1978,Uganda
1978,United Republic of Tanzania
1978,Yemen
1979,Botswana
1979,Cabo Verde
1979,Maldives
1979,Samoa
1979,Bhutan
1979,Afghanistan
1979,Bangladesh
1979,Benin
1979,Burkina Faso
1979,Burundi
1979,Chad
1979,Comoros
1979,Djibouti
1979,Ethiopia
1979,Gambia
1979,Guinea
1979,Haiti
1979,Lao People's Democratic Republic
1979,Lesotho
1979,Malawi
1979,Mali
1979,Nepal
1979,Niger
1979,Rwanda
1979,Somalia
1979,Sudan
1979,Uganda
1979,United Republic of Tanzania
1979,Yemen
1980,Botswana
1980,Cabo Verde
1980,Maldives
1980,Samoa
1980,Bhutan
1980,Afghanistan
1980,Bangladesh
1980,Benin
1980,Burkina Faso
1980,Burundi
1980,Chad
1980,Comoros
1980,Djibouti
1980,Ethiopia
1980,Gambia
1980,Guinea
1980,Haiti
1980,Lao People's Democratic Republic
1980,Lesotho
1980,Malawi
1980,Mali
1980,Nepal
1980,Niger
1980,Rwanda
1980,Somalia
1980,Sudan
1980,Uganda
1980,United Republic of Tanzania
1980,Yemen
1981,Botswana
1981,Cabo Verde
1981,Maldives
1981,Samoa
1981,Bhutan
1981,Afghanistan
1981,Bangladesh
1981,Benin
1981,Burkina Faso
1981,Burundi
1981,Chad
1981,Comoros
1981,Djibouti
1981,Ethiopia
1981,Gambia
1981,Guinea
1981,Guinea-Bissau
1981,Haiti
1981,Lao People's Democratic Republic
1981,Lesotho
1981,Malawi
1981,Mali
1981,Nepal
1981,Niger
1981,Rwanda
1981,Somalia
1981,Sudan
1981,Uganda
1981,United Republic of Tanzania
1981,Yemen
1982,Botswana
1982,Cabo Verde
1982,Maldives
1982,Samoa
1982,Equatorial Guinea
1982,Bhutan
1982,Afghanistan
1982,Bangladesh
1982,Benin
1982,Burkina Faso
1982,Burundi
1982,Chad
1982,Comoros
1982,Djibouti
1982,Ethiopia
1982,Gambia
1982,Guinea
1982,Guinea-Bissau
1982,Haiti
1982,Lao People's Democratic Republic
1982,Lesotho
1982,Malawi
1982,Mali
1982,Nepal
1982,Niger
1982,Rwanda
1982,Sierra Leone
1982,Somalia
1982,Sudan
1982,Togo
1982,Uganda
1982,United Republic of Tanzania
1982,Yemen
1983,Botswana
1983,Cabo Verde
1983,Maldives
1983,Samoa
1983,Equatorial Guinea
1983,Bhutan
1983,Afghanistan
1983,Bangladesh
1983,Benin
1983,Burkina Faso
1983,Burundi
1983,Chad
1983,Comoros
1983,Djibouti
1983,Ethiopia
1983,Gambia
1983,Guinea
1983,Guinea-Bissau
1983,Haiti
1983,Lao People's Democratic Republic
1983,Lesotho
1983,Malawi
1983,Mali
1983,Nepal
1983,Niger
1983,Rwanda
1983,Sierra Leone
1983,Somalia
1983,Sudan
1983,Togo
1983,Uganda
1983,United Republic of Tanzania
1983,Yemen
1984,Botswana
1984,Cabo Verde
1984,Maldives
1984,Samoa
1984,Equatorial Guinea
1984,Bhutan
1984,Afghanistan
1984,Bangladesh
1984,Benin
1984,Burkina Faso
1984,Burundi
1984,Chad
1984,Comoros
1984,Djibouti
1984,Ethiopia
1984,Gambia
1984,Guinea
1984,Guinea-Bissau
1984,Haiti
1984,Lao People's Democratic Republic
1984,Lesotho
1984,Malawi
1984,Mali
1984,Nepal
1984,Niger
1984,Rwanda
1984,Sierra Leone
1984,Somalia
1984,Sudan
1984,Togo
1984,Uganda
1984,United Republic of Tanzania
1984,Yemen
1985,Botswana
1985,Cabo Verde
1985,Maldives
1985,Samoa
1985,Equatorial Guinea
1985,Vanuatu
1985,Bhutan
1985,Afghanistan
1985,Bangladesh
1985,Benin
1985,Burkina Faso
1985,Burundi
1985,Chad
1985,Comoros
1985,Djibouti
1985,Ethiopia
1985,Gambia
1985,Guinea
1985,Guinea-Bissau
1985,Haiti
1985,Lao People's Democratic Republic
1985,Lesotho
1985,Malawi
1985,Mali
1985,Nepal
1985,Niger
1985,Rwanda
1985,Sierra Leone
1985,Somalia
1985,Sudan
1985,Togo
1985,Uganda
1985,United Republic of Tanzania
1985,Yemen
1986,Botswana
1986,Cabo Verde
1986,Maldives
1986,Samoa
1986,Equatorial Guinea
1986,Vanuatu
1986,Bhutan
1986,Afghanistan
1986,Bangladesh
1986,Benin
1986,Burkina Faso
1986,Burundi
1986,Chad
1986,Comoros
1986,Djibouti
1986,Ethiopia
1986,Gambia
1986,Guinea
1986,Guinea-Bissau
1986,Haiti
1986,Kiribati
1986,Lao People's Democratic Republic
1986,Lesotho
1986,Malawi
1986,Mali
1986,Mauritania
1986,Nepal
1986,Niger
1986,Rwanda
1986,Sierra Leone
1986,Somalia
1986,Sudan
1986,Togo
1986,Tuvalu
1986,Uganda
1986,United Republic of Tanzania
1986,Yemen
1987,Botswana
1987,Cabo Verde
1987,Maldives
1987,Samoa
1987,Equatorial Guinea
1987,Vanuatu
1987,Bhutan
1987,Afghanistan
1987,Bangladesh
1987,Benin
1987,Burkina Faso
1987,Burundi
1987,Chad
1987,Comoros
1987,Djibouti
1987,Ethiopia
1987,Gambia
1987,Guinea
1987,Guinea-Bissau
1987,Haiti
1987,Kiribati
1987,Lao People's Democratic Republic
1987,Lesotho
1987,Malawi
1987,Mali
1987,Mauritania
1987,Myanmar
1987,Nepal
1987,Niger
1987,Rwanda
1987,Sierra Leone
1987,Somalia
1987,Sudan
1987,Togo
1987,Tuvalu
1987,Uganda
1987,United Republic of Tanzania
1987,Yemen
1988,Botswana
1988,Cabo Verde
1988,Maldives
1988,Samoa
1988,Equatorial Guinea
1988,Vanuatu
1988,Bhutan
1988,Afghanistan
1988,Bangladesh
1988,Benin
1988,Burkina Faso
1988,Burundi
1988,Chad
1988,Comoros
1988,Djibouti
1988,Ethiopia
1988,Gambia
1988,Guinea
1988,Guinea-Bissau
1988,Haiti
1988,Kiribati
1988,Lao People's Democratic Republic
1988,Lesotho
1988,Malawi
1988,Mali
1988,Mauritania
1988,Mozambique
1988,Myanmar
1988,Nepal
1988,Niger
1988,Rwanda
1988,Sierra Leone
1988,Somalia
1988,Sudan
1988,Togo
1988,Tuvalu
1988,Uganda
1988,United Republic of Tanzania
1988,Yemen
1989,Botswana
1989,Cabo Verde
1989,Maldives
1989,Samoa
1989,Equatorial Guinea
1989,Vanuatu
1989,Bhutan
1989,Afghanistan
1989,Bangladesh
1989,Benin
1989,Burkina Faso
1989,Burundi
1989,Chad
1989,Comoros
1989,Djibouti
1989,Ethiopia
1989,Gambia
1989,Guinea
1989,Guinea-Bissau
1989,Haiti
1989,Kiribati
1989,Lao People's Democratic Republic
1989,Lesotho
1989,Malawi
1989,Mali
1989,Mauritania
1989,Mozambique
1989,Myanmar
1989,Nepal
1989,Niger
1989,Rwanda
1989,Sierra Leone
1989,Somalia
1989,Sudan
1989,Togo
1989,Tuvalu
1989,Uganda
1989,United Republic of Tanzania
1989,Yemen
1990,Botswana
1990,Cabo Verde
1990,Maldives
1990,Samoa
1990,Equatorial Guinea
1990,Vanuatu
1990,Bhutan
1990,Afghanistan
1990,Bangladesh
1990,Benin
1990,Burkina Faso
1990,Burundi
1990,Chad
1990,Comoros
1990,Djibouti
1990,Ethiopia
1990,Gambia
1990,Guinea
1990,Guinea-Bissau
1990,Haiti
1990,Kiribati
1990,Lao People's Democratic Republic
1990,Lesotho
1990,Liberia
1990,Malawi
1990,Mali
1990,Mauritania
1990,Mozambique
1990,Myanmar
1990,Nepal
1990,Niger
1990,Rwanda
1990,Sierra Leone
1990,Somalia
1990,Sudan
1990,Togo
1990,Tuvalu
1990,Uganda
1990,United Republic of Tanzania
1990,Yemen
1991,Botswana
1991,Cabo Verde
1991,Maldives
1991,Samoa
1991,Equatorial Guinea
1991,Vanuatu
1991,Bhutan
1991,Afghanistan
1991,Bangladesh
1991,Benin
1991,Burkina Faso
1991,Burundi
1991,Cambodia
1991,Central African Republic
1991,Chad
1991,Comoros
1991,Democratic Republic of the Congo
1991,Djibouti
1991,Ethiopia
1991,Gambia
1991,Guinea
1991,Guinea-Bissau
1991,Haiti
1991,Kiribati
1991,Lao People's Democratic Republic
1991,Lesotho
1991,Liberia
1991,Madagascar
1991,Malawi
1991,Mali
1991,Mauritania
1991,Mozambique
1991,Myanmar
1991,Nepal
1991,Niger
1991,Rwanda
1991,Sierra Leone
1991,Solomon Islands
1991,Somalia
1991,Sudan
1991,Togo
1991,Tuvalu
1991,Uganda
1991,United Republic of Tanzania
1991,Yemen
1991,Zambia
1992,Botswana
1992,Cabo Verde
1992,Maldives
1992,Samoa
1992,Equatorial Guinea
1992,Vanuatu
1992,Bhutan
1992,Afghanistan
1992,Bangladesh
1992,Benin
1992,Burkina Faso
1992,Burundi
1992,Cambodia
1992,Central African Republic
1992,Chad
1992,Comoros
1992,Democratic Republic of the Congo
1992,Djibouti
1992,Ethiopia
1992,Gambia
1992,Guinea
1992,Guinea-Bissau
1992,Haiti
1992,Kiribati
1992,Lao People's Democratic Republic
1992,Lesotho
1992,Liberia
1992,Madagascar
1992,Malawi
1992,Mali
1992,Mauritania
1992,Mozambique
1992,Myanmar
1992,Nepal
1992,Niger
1992,Rwanda
1992,Sierra Leone
1992,Solomon Islands
1992,Somalia
1992,Sudan
1992,Togo
1992,Tuvalu
1992,Uganda
1992,United Republic of Tanzania
1992,Yemen
1992,Zambia
1993,Botswana
1993,Cabo Verde
1993,Maldives
1993,Samoa
1993,Equatorial Guinea
1993,Vanuatu
1993,Bhutan
1993,Afghanistan
1993,Bangladesh
1993,Benin
1993,Burkina Faso
1993,Burundi
1993,Cambodia
1993,Central African Republic
1993,Chad
1993,Comoros
1993,Democratic Republic of the Congo
1993,Djibouti
1993,Ethiopia
1993,Gambia
1993,Guinea
1993,Guinea-Bissau
1993,Haiti
1993,Kiribati
1993,Lao People's Democratic Republic
1993,Lesotho
1993,Liberia
1993,Madagascar
1993,Malawi
1993,Mali
1993,Mauritania
1993,Mozambique
1993,Myanmar
1993,Nepal
1993,Niger
1993,Rwanda
1993,Sierra Leone
1993,Solomon Islands
1993,Somalia
1993,Sudan
1993,Togo
1993,Tuvalu
1993,Uganda
1993,United Republic of Tanzania
1993,Yemen
1993,Zambia
1994,Botswana
1994,Cabo Verde
1994,Maldives
1994,Samoa
1994,Equatorial Guinea
1994,Vanuatu
1994,Bhutan
1994,Angola
1994,Afghanistan
1994,Bangladesh
1994,Benin
1994,Burkina Faso
1994,Burundi
1994,Cambodia
1994,Central African Republic
1994,Chad
1994,Comoros
1994,Democratic Republic of the Congo
1994,Djibouti
1994,Eritrea
1994,Ethiopia
1994,Gambia
1994,Guinea
1994,Guinea-Bissau
1994,Haiti
1994,Kiribati
1994,Lao People's Democratic Republic
1994,Lesotho
1994,Liberia
1994,Madagascar
1994,Malawi
1994,Mali
1994,Mauritania
1994,Mozambique
1994,Myanmar
1994,Nepal
1994,Niger
1994,Rwanda
1994,Sierra Leone
1994,Solomon Islands
1994,Somalia
1994,Sudan
1994,Togo
1994,Tuvalu
1994,Uganda
1994,United Republic of Tanzania
1994,Yemen
1994,Zambia
1995,Cabo Verde
1995,Maldives
1995,Samoa
1995,Equatorial Guinea
1995,Vanuatu
1995,Bhutan
1995,Angola
1995,Afghanistan
1995,Bangladesh
1995,Benin
1995,Burkina Faso
1995,Burundi
1995,Cambodia
1995,Central African Republic
1995,Chad
1995,Comoros
1995,Democratic Republic of the Congo
1995,Djibouti
1995,Eritrea
1995,Ethiopia
1995,Gambia
1995,Guinea
1995,Guinea-Bissau
1995,Haiti
1995,Kiribati
1995,Lao People's Democratic Republic
1995,Lesotho
1995,Liberia
1995,Madagascar
1995,Malawi
1995,Mali
1995,Mauritania
1995,Mozambique
1995,Myanmar
1995,Nepal
1995,Niger
1995,Rwanda
1995,Sierra Leone
1995,Solomon Islands
1995,Somalia
1995,Sudan
1995,Togo
1995,Tuvalu
1995,Uganda
1995,United Republic of Tanzania
1995,Yemen
1995,Zambia
1996,Cabo Verde
1996,Maldives
1996,Samoa
1996,Equatorial Guinea
1996,Vanuatu
1996,Bhutan
1996,Angola
1996,Afghanistan
1996,Bangladesh
1996,Benin
1996,Burkina Faso
1996,Burundi
1996,Cambodia
1996,Central African Republic
1996,Chad
1996,Comoros
1996,Democratic Republic of the Congo
1996,Djibouti
1996,Eritrea
1996,Ethiopia
1996,Gambia
1996,Guinea
1996,Guinea-Bissau
1996,Haiti
1996,Kiribati
1996,Lao People's Democratic Republic
1996,Lesotho
1996,Liberia
1996,Madagascar
1996,Malawi
1996,Mali
1996,Mauritania
1996,Mozambique
1996,Myanmar
1996,Nepal
1996,Niger
1996,Rwanda
1996,Sierra Leone
1996,Solomon Islands
1996,Somalia
1996,Sudan
1996,Togo
1996,Tuvalu
1996,Uganda
1996,United Republic of Tanzania
1996,Yemen
1996,Zambia
1997,Cabo Verde
1997,Maldives
1997,Samoa
1997,Equatorial Guinea
1997,Vanuatu
1997,Bhutan
1997,Angola
1997,Afghanistan
1997,Bangladesh
1997,Benin
1997,Burkina Faso
1997,Burundi
1997,Cambodia
1997,Central African Republic
1997,Chad
1997,Comoros
1997,Democratic Republic of the Congo
1997,Djibouti
1997,Eritrea
1997,Ethiopia
1997,Gambia
1997,Guinea
1997,Guinea-Bissau
1997,Haiti
1997,Kiribati
1997,Lao People's Democratic Republic
1997,Lesotho
1997,Liberia
1997,Madagascar
1997,Malawi
1997,Mali
1997,Mauritania
1997,Mozambique
1997,Myanmar
1997,Nepal
1997,Niger
1997,Rwanda
1997,Sierra Leone
1997,Solomon Islands
1997,Somalia
1997,Sudan
1997,Togo
1997,Tuvalu
1997,Uganda
1997,United Republic of Tanzania
1997,Yemen
1997,Zambia
1998,Cabo Verde
1998,Maldives
1998,Samoa
1998,Equatorial Guinea
1998,Vanuatu
1998,Bhutan
1998,Angola
1998,Afghanistan
1998,Bangladesh
1998,Benin
1998,Burkina Faso
1998,Burundi
1998,Cambodia
1998,Central African Republic
1998,Chad
1998,Comoros
1998,Democratic Republic of the Congo
1998,Djibouti
1998,Eritrea
1998,Ethiopia
1998,Gambia
1998,Guinea
1998,Guinea-Bissau
1998,Haiti
1998,Kiribati
1998,Lao People's Democratic Republic
1998,Lesotho
1998,Liberia
1998,Madagascar
1998,Malawi
1998,Mali
1998,Mauritania
1998,Mozambique
1998,Myanmar
1998,Nepal
1998,Niger
1998,Rwanda
1998,Sierra Leone
1998,Solomon Islands
1998,Somalia
1998,Sudan
1998,Togo
1998,Tuvalu
1998,Uganda
1998,United Republic of Tanzania
1998,Yemen
1998,Zambia
1999,Cabo Verde
1999,Maldives
1999,Samoa
1999,Equatorial Guinea
1999,Vanuatu
1999,Bhutan
1999,Angola
1999,Afghanistan
1999,Bangladesh
1999,Benin
1999,Burkina Faso
1999,Burundi
1999,Cambodia
1999,Central African Republic
1999,Chad
1999,Comoros
1999,Democratic Republic of the Congo
1999,Djibouti
1999,Eritrea
1999,Ethiopia
1999,Gambia
1999,Guinea
1999,Guinea-Bissau
1999,Haiti
1999,Kiribati
1999,Lao People's Democratic Republic
1999,Lesotho
1999,Liberia
1999,Madagascar
1999,Malawi
1999,Mali
1999,Mauritania
1999,Mozambique
1999,Myanmar
1999,Nepal
1999,Niger
1999,Rwanda
1999,Sierra Leone
1999,Solomon Islands
1999,Somalia
1999,Sudan
1999,Togo
1999,Tuvalu
1999,Uganda
1999,United Republic of Tanzania
1999,Yemen
1999,Zambia
2000,Cabo Verde
2000,Maldives
2000,Samoa
2000,Equatorial Guinea
2000,Vanuatu
2000,Bhutan
2000,Angola
2000,Afghanistan
2000,Bangladesh
2000,Benin
2000,Burkina Faso
2000,Burundi
2000,Cambodia
2000,Central African Republic
2000,Chad
2000,Comoros
2000,Democratic Republic of the Congo
2000,Djibouti
2000,Eritrea
2000,Ethiopia
2000,Gambia
2000,Guinea
2000,Guinea-Bissau
2000,Haiti
2000,Kiribati
2000,Lao People's Democratic Republic
2000,Lesotho
2000,Liberia
2000,Madagascar
2000,Malawi
2000,Mali
2000,Mauritania
2000,Mozambique
2000,Myanmar
2000,Nepal
2000,Niger
2000,Rwanda
2000,Senegal
2000,Sierra Leone
2000,Solomon Islands
2000,Somalia
2000,Sudan
2000,Togo
2000,Tuvalu
2000,Uganda
2000,United Republic of Tanzania
2000,Yemen
2000,Zambia
2001,Cabo Verde
2001,Maldives
2001,Samoa
2001,Equatorial Guinea
2001,Vanuatu
2001,Bhutan
2001,Angola
2001,Afghanistan
2001,Bangladesh
2001,Benin
2001,Burkina Faso
2001,Burundi
2001,Cambodia
2001,Central African Republic
2001,Chad
2001,Comoros
2001,Democratic Republic of the Congo
2001,Djibouti
2001,Eritrea
2001,Ethiopia
2001,Gambia
2001,Guinea
2001,Guinea-Bissau
2001,Haiti
2001,Kiribati
2001,Lao People's Democratic Republic
2001,Lesotho
2001,Liberia
2001,Madagascar
2001,Malawi
2001,Mali
2001,Mauritania
2001,Mozambique
2001,Myanmar
2001,Nepal
2001,Niger
2001,Rwanda
2001,Senegal
2001,Sierra Leone
2001,Solomon Islands
2001,Somalia
2001,Sudan
2001,Togo
2001,Tuvalu
2001,Uganda
2001,United Republic of Tanzania
2001,Yemen
2001,Zambia
2002,Cabo Verde
2002,Maldives
2002,Samoa
2002,Equatorial Guinea
2002,Vanuatu
2002,Bhutan
2002,Angola
2002,Afghanistan
2002,Bangladesh
2002,Benin
2002,Burkina Faso
2002,Burundi
2002,Cambodia
2002,Central African Republic
2002,Chad
2002,Comoros
2002,Democratic Republic of the Congo
2002,Djibouti
2002,Eritrea
2002,Ethiopia
2002,Gambia
2002,Guinea
2002,Guinea-Bissau
2002,Haiti
2002,Kiribati
2002,Lao People's Democratic Republic
2002,Lesotho
2002,Liberia
2002,Madagascar
2002,Malawi
2002,Mali
2002,Mauritania
2002,Mozambique
2002,Myanmar
2002,Nepal
2002,Niger
2002,Rwanda
2002,Senegal
2002,Sierra Leone
2002,Solomon Islands
2002,Somalia
2002,Sudan
2002,Togo
2002,Tuvalu
2002,Uganda
2002,United Republic of Tanzania
2002,Yemen
2002,Zambia
2003,Cabo Verde
2003,Maldives
2003,Samoa
2003,Equatorial Guinea
2003,Vanuatu
2003,Bhutan
2003,Angola
2003,Afghanistan
2003,Bangladesh
2003,Benin
2003,Burkina Faso
2003,Burundi
2003,Cambodia
2003,Central African Republic
2003,Chad
2003,Comoros
2003,Democratic Republic of the Congo
2003,Djibouti
2003,Eritrea
2003,Ethiopia
2003,Gambia
2003,Guinea
2003,Guinea-Bissau
2003,Haiti
2003,Kiribati
2003,Lao People's Democratic Republic
2003,Lesotho
2003,Liberia
2003,Madagascar
2003,Malawi
2003,Mali
2003,Mauritania
2003,Mozambique
2003,Myanmar
2003,Nepal
2003,Niger
2003,Rwanda
2003,Senegal
2003,Sierra Leone
2003,Solomon Islands
2003,Somalia
2003,Sudan
2003,Timor-Leste
2003,Togo
2003,Tuvalu
2003,Uganda
2003,United Republic of Tanzania
2003,Yemen
2003,Zambia
2004,Cabo Verde
2004,Maldives
2004,Samoa
2004,Equatorial Guinea
2004,Vanuatu
2004,Bhutan
2004,Angola
2004,Afghanistan
2004,Bangladesh
2004,Benin
2004,Burkina Faso
2004,Burundi
2004,Cambodia
2004,Central African Republic
2004,Chad
2004,Comoros
2004,Democratic Republic of the Congo
2004,Djibouti
2004,Eritrea
2004,Ethiopia
2004,Gambia
2004,Guinea
2004,Guinea-Bissau
2004,Haiti
2004,Kiribati
2004,Lao People's Democratic Republic
2004,Lesotho
2004,Liberia
2004,Madagascar
2004,Malawi
2004,Mali
2004,Mauritania
2004,Mozambique
2004,Myanmar
2004,Nepal
2004,Niger
2004,Rwanda
2004,Senegal
2004,Sierra Leone
2004,Solomon Islands
2004,Somalia
2004,Sudan
2004,Timor-Leste
2004,Togo
2004,Tuvalu
2004,Uganda
2004,United Republic of Tanzania
2004,Yemen
2004,Zambia
2005,Cabo Verde
2005,Maldives
2005,Samoa
2005,Equatorial Guinea
2005,Vanuatu
2005,Bhutan
2005,Angola
2005,Afghanistan
2005,Bangladesh
2005,Benin
2005,Burkina Faso
2005,Burundi
2005,Cambodia
2005,Central African Republic
2005,Chad
2005,Comoros
2005,Democratic Republic of the Congo
2005,Djibouti
2005,Eritrea
2005,Ethiopia
2005,Gambia
2005,Guinea
2005,Guinea-Bissau
2005,Haiti
2005,Kiribati
2005,Lao People's Democratic Republic
2005,Lesotho
2005,Liberia
2005,Madagascar
2005,Malawi
2005,Mali
2005,Mauritania
2005,Mozambique
2005,Myanmar
2005,Nepal
2005,Niger
2005,Rwanda
2005,Senegal
2005,Sierra Leone
2005,Solomon Islands
2005,Somalia
2005,Sudan
2005,Timor-Leste
2005,Togo
2005,Tuvalu
2005,Uganda
2005,United Republic of Tanzania
2005,Yemen
2005,Zambia
2006,Cabo Verde
2006,Maldives
2006,Samoa
2006,Equatorial Guinea
2006,Vanuatu
2006,Bhutan
2006,Angola
2006,Afghanistan
2006,Bangladesh
2006,Benin
2006,Burkina Faso
2006,Burundi
2006,Cambodia
2006,Central African Republic
2006,Chad
2006,Comoros
2006,Democratic Republic of the Congo
2006,Djibouti
2006,Eritrea
2006,Ethiopia
2006,Gambia
2006,Guinea
2006,Guinea-Bissau
2006,Haiti
2006,Kiribati
2006,Lao People's Democratic Republic
2006,Lesotho
2006,Liberia
2006,Madagascar
2006,Malawi
2006,Mali
2006,Mauritania
2006,Mozambique
2006,Myanmar
2006,Nepal
2006,Niger
2006,Rwanda
2006,Senegal
2006,Sierra Leone
2006,Solomon Islands
2006,Somalia
2006,Sudan
2006,Timor-Leste
2006,Togo
2006,Tuvalu
2006,Uganda
2006,United Republic of Tanzania
2006,Yemen
2006,Zambia
2007,Cabo Verde
2007,Maldives
2007,Samoa
2007,Equatorial Guinea
2007,Vanuatu
2007,Bhutan
2007,Angola
2007,Afghanistan
2007,Bangladesh
2007,Benin
2007,Burkina Faso
2007,Burundi
2007,Cambodia
2007,Central African Republic
2007,Chad
2007,Comoros
2007,Democratic Republic of the Congo
2007,Djibouti
2007,Eritrea
2007,Ethiopia
2007,Gambia
2007,Guinea
2007,Guinea-Bissau
2007,Haiti
2007,Kiribati
2007,Lao People's Democratic Republic
2007,Lesotho
2007,Liberia
2007,Madagascar
2007,Malawi
2007,Mali
2007,Mauritania
2007,Mozambique
2007,Myanmar
2007,Nepal
2007,Niger
2007,Rwanda
2007,Senegal
2007,Sierra Leone
2007,Solomon Islands
2007,Somalia
2007,Sudan
2007,Timor-Leste
2007,Togo
2007,Tuvalu
2007,Uganda
2007,United Republic of Tanzania
2007,Yemen
2007,Zambia
2008,Maldives
2008,Samoa
2008,Equatorial Guinea
2008,Vanuatu
2008,Bhutan
2008,Angola
2008,Afghanistan
2008,Bangladesh
2008,Benin
2008,Burkina Faso
2008,Burundi
2008,Cambodia
2008,Central African Republic
2008,Chad
2008,Comoros
2008,Democratic Republic of the Congo
2008,Djibouti
2008,Eritrea
2008,Ethiopia
2008,Gambia
2008,Guinea
2008,Guinea-Bissau
2008,Haiti
2008,Kiribati
2008,Lao People's Democratic Republic
2008,Lesotho
2008,Liberia
2008,Madagascar
2008,Malawi
2008,Mali
2008,Mauritania
2008,Mozambique
2008,Myanmar
2008,Nepal
2008,Niger
2008,Rwanda
2008,Senegal
2008,Sierra Leone
2008,Solomon Islands
2008,Somalia
2008,Sudan
2008,Timor-Leste
2008,Togo
2008,Tuvalu
2008,Uganda
2008,United Republic of Tanzania
2008,Yemen
2008,Zambia
2009,Maldives
2009,Samoa
2009,Equatorial Guinea
2009,Vanuatu
2009,Bhutan
2009,Angola
2009,Afghanistan
2009,Bangladesh
2009,Benin
2009,Burkina Faso
2009,Burundi
2009,Cambodia
2009,Central African Republic
2009,Chad
2009,Comoros
2009,Democratic Republic of the Congo
2009,Djibouti
2009,Eritrea
2009,Ethiopia
2009,Gambia
2009,Guinea
2009,Guinea-Bissau
2009,Haiti
2009,Kiribati
2009,Lao People's Democratic Republic
2009,Lesotho
2009,Liberia
2009,Madagascar
2009,Malawi
2009,Mali
2009,Mauritania
2009,Mozambique
2009,Myanmar
2009,Nepal
2009,Niger
